date,US (S&P 500),China (SSE Composite Index),Japan (NIKKEI 225),Hong Kong (Hang Seng),UK (FTSE 100),Canada (S&P TSX),India (BSE Sensex),Saudi Arabia (Tadawul All Share),Germany (DAX),Republic of Korea (KOSPI),Switzerland (SMI),S&P ASX 200),Iran (TEDPIX),South Africa (South Africa Top 40),Brazli (Bovespa),Spain (IBEX 35),Russia (MOEX),Singapore (FTSE Singapore),Thailand (SET Index),Indonesia (Jakarta Composite Index),EU (Eurostoxx 50),Gold-USD,Bitcoin-USD,WTI-USD
2017-12-26,2680.5,3306.12,22892.69,,,,34010.61,7146.37,31.36,2427.34,,,97529,,75708,,109.01,344.54,1752.48,,,1283.29,15756.6,59.97
2017-12-27,2682.62,3275.78,22911.21,29597.66,7620.68,16203.13,33911.81,7177.55,31.43,2436.67,9430.44,6069.9,98358,51986.69,76073,10165.2,109.07,346.12,1752.89,6277.16,3550.17,1287.41,15416.6,59.64
2017-12-28,2687.54,3296.38,22783.98,29863.71,7622.88,16221.95,33848.03,7201.21,31.55,2467.49,9405.8,6088.1,98152,52071.17,76402,10093.1,109.39,347.31,1743.29,6314.05,3524.31,1294.84,14398.7,59.84
2017-12-29,2673.61,3307.17,22764.94,29919.15,7687.77,16209.13,34056.83,7230.61,31.59,,9381.87,6065.1,97899,52533.04,,10043.9,108.97,347.58,1753.71,6355.65,3503.96,1302.55,14392.6,60.42
2017-12-30,,,,,,,,,,,,,,,,,,,,,,,12531.5,
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,13850.4,
2018-01-01,,,,,,,33812.75,7226.32,,,,,97211,,,,,,,,,1306.86,13444.9,60.24
2018-01-02,2695.81,3348.33,,30515.31,7648.1,16309.99,33812.26,7194.15,31.46,2479.65,,6061.3,95561,52823.99,77891,10079.1,,351.33,,6339.24,3490.19,1318.14,14754.1,60.37
2018-01-03,2713.06,3369.11,,30560.95,7671.11,16371.55,33793.38,7171.74,31.7,2486.35,9478.92,6070.4,96207,52832.07,77995,10116,109.18,355.3,1778.53,6251.48,3509.88,1312.84,15156.6,61.63
2018-01-04,2723.99,3385.71,23506.33,30736.48,7695.88,16412.94,33969.64,7224.29,32.24,2466.46,9509.28,6077.1,96241,52662.63,78647,10314.4,109.12,359.62,1791.02,6292.32,3568.88,1322.97,15180.1,62.01
2018-01-05,2743.15,3391.75,23714.53,30814.64,7724.22,16349.44,34153.85,7277.06,32.6,2497.52,9556.98,6122.3,95929,52842.68,79071,10411.4,108.25,358.45,1795.45,6353.74,3607.63,1320.21,16954.8,61.44
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,17172.3,
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,16228.2,
2018-01-08,2747.71,3409.48,,30899.53,7696.51,16317.65,34352.79,7317.65,32.5,2513.28,9541.73,6130.4,96270,53131.7,79379,10398.4,,360.28,1792.81,6385.4,3616.45,1320.58,14976.2,61.73
2018-01-09,2751.29,3413.9,23849.99,31011.41,7731.02,16319.24,34443.19,7310.26,32.41,2510.23,9611.61,6135.8,96234,53184.36,78864,10426.5,109.06,361.18,1795.21,6373.14,3622.87,1312.66,14778.5,62.96
2018-01-10,2748.23,3421.83,23788.2,31073.72,7748.51,16247.95,34433.07,7290.96,32.19,2499.75,9524.96,6096.7,96332,53167.96,78201,10428.3,113.4,361.24,1794.92,6371.17,3609.83,1317.19,15043,63.57
2018-01-11,2767.56,3425.34,23710.43,31120.39,7762.94,16286.94,34503.49,7300.37,32.3,2487.91,9503.85,6067.6,96149,52824.8,79365,10435.2,115.3,360.58,1802.8,6386.34,3595.24,1322.42,13535.4,63.8
2018-01-12,2786.24,3428.94,23653.82,31412.54,7778.64,16308.18,34592.39,7338.04,32.7,2496.42,9546.61,6070.1,96185,53296.1,79349,10462.4,113.49,361.31,1810.19,6370.06,3612.61,1338.4,13886.7,64.3
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,14292.2,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,13695.2,64.28
2018-01-15,,3410.49,23714.88,31338.87,7769.14,16371.81,34843.51,7439.64,,2503.73,9537.28,6077.1,96627,53431.53,79752,10467.2,113.84,362.86,1822.66,6382.19,3611.81,1340.16,13697.5,64.73
2018-01-16,2776.42,3436.59,23951.81,31904.75,7755.93,16298.88,34771.05,7483.23,32.81,2521.74,9464.05,6048.6,97228,53777.68,79832,10520.4,112.97,364.55,1821.83,6429.69,3622.01,1338.61,11362,63.73
2018-01-17,2802.56,3444.67,23868.34,31983.41,7725.43,16326.7,35081.82,7531.56,32.83,2515.43,9440.01,6015.8,97944,54068.84,81189,10474.6,112.5,363.81,1828.88,6444.52,3612.78,1327.73,11192.3,63.97
2018-01-18,2798.03,3474.75,23763.37,32121.94,7700.96,16284.47,35260.29,7539.74,33.03,2515.81,9452.35,6014.6,98596,54010.49,80963,10432.7,113.4,361.65,1819.32,6472.67,3620.91,1327.19,11245.4,63.95
2018-01-19,2810.3,3487.86,23808.06,32254.89,7730.79,16353.46,35511.58,7539.02,33.45,2520.26,9509.77,6005.8,98923,54058.74,81220,10479.5,111.5,365.16,1821.34,6490.9,3649.07,1331.8,11580.2,63.37
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,12858.9,
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,11594.9,
2018-01-22,2832.97,3501.36,23816.33,32393.41,7715.44,16347.98,35798.01,7513.3,33.55,2502.11,9529.13,5991.9,98817,54165.85,81675,10584,113.6,366.13,1824.06,6500.53,3665.28,1334.11,10864.8,63.49
2018-01-23,2839.13,3546.5,24124.15,32930.7,7731.83,16357.55,36139.98,7480.89,33.8,2536.6,9551.58,6037,98221,54521.81,80678,10609.5,115,369.49,1831.78,6635.33,3672.29,1341.39,10903.2,64.47
2018-01-24,2837.54,3559.47,23940.78,32958.69,7643.43,16284.21,36161.64,7493.9,33.8,2538,9547.57,6054.7,98628,54575.94,83680,10563,114.8,371.43,1838.96,6615.49,3643.22,1358.15,11452.3,65.61
2018-01-25,2839.25,3548.31,23669.49,32654.45,7615.84,16204.01,36050.44,7479.09,33.59,2562.23,9482.96,6050,99224,54558.02,,10595.3,116.36,367.67,1819.29,6615.33,3630.15,1348.05,11203,65.51
2018-01-26,2872.87,3558.13,23631.88,33154.12,7665.54,16239.22,,7521.64,33.64,2574.76,9515.56,,99522,54530.63,85531,10595.4,115.75,366.89,1828.88,6660.62,3647.41,1350.14,11118.1,66.14
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,11467.5,
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,11795.1,
2018-01-29,2853.53,3523,23629.34,32966.89,7671.53,16094.72,36283.25,7538.38,33.39,2598.19,9457.27,6075.4,99355,53863.76,84698,10555.6,118.2,368.04,1837.49,6680.62,3643.04,1340.35,11244.8,65.56
2018-01-30,2822.43,3488.01,23291.97,32607.29,7587.98,15955.51,36033.73,7568.36,33.16,2567.74,9433.34,6022.8,99414,52700,84482,10428.2,117.1,364.72,1826.61,6575.49,3606.75,1338.55,10166,64.5
2018-01-31,2823.81,3480.83,23098.29,32887.27,7533.55,15951.67,35965.02,7631.17,33.17,2566.46,9335.4,6037.7,99046,52614.65,84913,10451.5,115,363.15,1826.86,6605.63,3609.29,1345.1,10265.4,64.73
2018-02-01,2821.98,3446.98,23486.11,32642.09,7490.39,15860.92,35906.66,7650.12,32.98,2568.54,9290.92,6090.1,98557,52453.7,85495,10399,116.7,364.01,1833.6,6598.46,3577.35,1349.19,9181.1,65.8
2018-02-02,2762.13,3462.08,23274.53,32601.78,7443.43,15606.03,35066.75,7656.07,32.16,2525.39,9220.69,6121.4,98133,51908.17,84041,10211.2,115.8,362.3,1827.35,6628.82,3523.28,1332.98,8893.2,65.45
2018-02-03,,,,,,,,,,,,,,,,,,,,,,,9241.1,
2018-02-04,,,,,,,,,,,,,,,,,,,,,,,8222.2,
2018-02-05,2648.94,3487.5,22682.08,32245.22,7334.98,15334.81,34757.16,7608.33,30.93,2491.75,9100.39,6026.2,97718,50496.3,81861,10064.5,115.72,357.17,1810.32,6589.68,3478.77,1339.6,6938.5,64.15
2018-02-06,2695.14,3370.65,21610.24,30595.42,7141.4,15363.93,34195.94,7587.39,31.69,2453.31,8836.71,5833.3,97808,49855.83,83894,9810,113.6,349.22,1788.43,6478.54,3394.92,1325.02,7701.2,63.39
2018-02-07,2681.66,3309.26,21645.37,30323.2,7279.42,15330.58,34082.71,7466.33,31.31,2396.56,8975.01,5876.8,98033,50182.35,82767,9976.9,113.5,347.06,1785.44,6534.87,3454.52,1318.49,7594.7,61.79
2018-02-08,2581,3262.05,21890.86,30451.27,7170.69,15065.61,34413.16,7417.17,30.2,2407.62,8763.11,5890.7,97927,49934.79,81533,9756.3,112.8,350.62,1786.66,6544.63,3377.3,1318.97,8164.2,61.15
2018-02-09,2619.55,3129.85,21382.62,29507.42,7092.43,15034.53,34005.76,7403.15,30.43,2363.77,8682,5838,98299,49287.45,80899,9639.6,110.5,346.49,1786.45,6505.52,3325.99,1316.69,8699.8,59.2
2018-02-10,,,,,,,,,,,,,,,,,,,,,,,8559.6,
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,8081.9,
2018-02-12,2656,3154.13,,29459.63,7177.06,15241.88,34300.47,7327.15,30.79,2385.38,8822.18,5820.7,97782,49544.32,,9771.1,110.3,347.13,1799.45,6523.45,3368.25,1322.88,8903.5,59.29
2018-02-13,2662.94,3184.96,21244.68,29839.53,7168.01,15216.47,,7425.57,30.79,2395.19,8752.64,5855.9,,50405.03,,9650.7,111.25,350.53,1800.03,6578.18,3340.93,1329.55,8539.2,59.19
2018-02-14,2698.63,3199.16,21154.17,30515.6,7213.97,15328.27,34155.95,7412.56,31.33,2421.83,8899.1,5841.2,97924,50556,83543,9686.2,111.2,349.45,1792.09,6594.4,3369.83,1350.76,9476.3,60.6
2018-02-15,2731.2,,21464.98,31115.43,7234.81,15407.66,34297.47,7419.71,31.43,,8917.8,5909,98103,52565.45,84291,9714.9,110.3,355.13,1800.86,6591.58,3389.63,1353.3,10037.3,61.34
2018-02-16,2732.22,,21720.25,,7294.7,15452.64,34010.76,7510.47,31.55,,8986.72,5904,98347,52110.8,84525,9832.1,110.62,355.12,1805.89,,3426.8,1347.86,10178.7,61.68
2018-02-17,,,,,,,,,,,,,,,,,,,,,,,11073.5,
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,10398.8,61.72
2018-02-19,,,22149.21,,7247.66,,33774.66,7508.44,,2442.82,8908.65,5941.6,98429,51717.42,84793,9806.2,110.56,360.25,1809.67,6689.29,3407.79,1346.69,11169.4,62.38
2018-02-20,2716.26,,21925.1,30873.63,7246.77,15439.44,33703.59,7528.24,31.1,2415.12,8981.39,5940.9,98311,51020.46,85804,9895.3,111.4,358.52,1801.02,6662.88,3435.08,1329.49,11238.7,61.9
2018-02-21,2701.33,,21970.81,31431.89,7281.57,15524.01,33844.86,7506.09,30.92,2429.65,8988.99,5943.7,98148,51727.37,86052,9823.3,114.23,362.9,1801.16,6643.4,3430.16,1324.26,10473,61.68
2018-02-22,2703.96,3268.56,21736.44,30965.68,7252.39,15508.17,33819.5,7505.62,31.06,2414.28,8967.43,5950.9,,51258.52,86686,9876.5,113.68,359.63,1788.63,6593.06,3431.99,1331.51,9841.7,62.77
2018-02-23,2747.3,3289.02,21892.78,31267.17,7244.41,15638.45,34142.15,7525.22,31.39,2451.52,8948.19,5999.8,98157,51747.15,87293,9822.4,,364.76,1808.06,6619.8,3441.46,1328.94,10170.4,63.55
2018-02-24,,,,,,,,,,,,,,,,,,,,,,,9704.3,
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,9585.2,
2018-02-26,2779.6,3329.57,22153.63,31498.6,7289.58,15714.66,34445.75,7493.63,31.35,2457.65,9026.11,6042.2,98176,51861.36,87653,9902.4,115,367.08,1834.18,6554.67,3463.18,1333.16,10285.1,63.91
2018-02-27,2744.28,3292.07,22389.86,31268.66,7282.45,15671.15,34346.39,7471.9,30.91,2456.14,8992.52,6056.9,98080,52033.51,86935,9900.2,115.09,364.51,1830.39,6598.93,3458.03,1318.2,10594.4,63.01
2018-02-28,2713.83,3259.41,22068.24,30844.72,7231.91,15442.68,34184.04,7465.47,30.56,2427.36,8906.38,6016,98098,51383.45,85354,9840.3,111.85,361.26,1830.13,6597.22,3438.96,1318.05,10333.9,61.64
2018-03-01,2677.67,3273.75,21724.47,31044.25,7175.64,15393.95,34046.94,7418.8,29.96,,8792.38,5973.3,98100,51011.02,85378,9738.6,114.29,361.18,,6606.05,3399.16,1316.55,10904.5,60.99
2018-03-02,2691.25,3254.53,21181.64,30583.45,7069.9,15384.59,,7411.16,30.07,2402.16,8628.51,5928.9,97961,50824.62,85761,9531.1,115.46,357.65,1811.98,6582.32,3324.75,1322.2,10827.7,61.25
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,11402.3,
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,11416.5,
2018-03-05,2720.94,3256.93,21042.09,29886.39,7115.98,15541.28,33746.78,7368.85,30.42,2375.06,8808.38,5895,97388,51021.75,86023,9590.8,117,353.78,1808.89,6550.59,3355.32,1320.02,11330.6,62.57
2018-03-06,2728.12,3289.64,21417.76,30510.73,7146.75,15545.19,33317.2,7366.83,30.56,2411.41,8765.88,5962.4,97354,52257.99,85653,9586.8,119.65,359.54,1799.06,6500.11,3357.86,1334.46,10675.1,62.6
2018-03-07,2726.8,3271.67,21252.72,30196.92,7157.84,15472.61,33033.09,7437.61,30.75,,8784.84,5902,97182,52005.09,85484,9599.3,117,355.81,1781.64,6368.27,3377.36,1325.54,9902.9,61.15
2018-03-08,2738.97,3288.41,21368.07,30654.52,7203.24,15538.7,33351.57,7453.17,30.82,2433.08,8896.42,5942.9,96991,52057.14,84985,9646.2,,358.88,1778.9,6443.02,3413.28,1322.34,9300,60.12
2018-03-09,2786.57,3307.17,21469.2,30996.21,7224.51,15577.81,33307.14,7562.11,30.84,2459.45,8931.85,5963.2,96860,52348.57,86371,9686.1,120.97,358.91,1775.37,6433.32,3420.54,1323.7,9217,62.04
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,8762,
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,9529.6,
2018-03-12,2783.02,3326.7,21824.03,31594.33,7214.76,15604.79,33917.94,7696.07,31.01,2484.12,8970.74,5996.1,96594,52440.89,86900,9727.5,118.4,364.68,1800.32,6500.69,3429.48,1323.05,9137.4,61.36
2018-03-13,2765.31,3310.24,21968.1,31601.45,7138.78,15647.14,33856.78,7780.83,30.62,2494.49,8880.92,5974.7,96028,52371.5,86384,9691.7,119,367.07,1809.9,6412.85,3397.35,1326.4,9154.9,60.71
2018-03-14,2749.48,3291.38,21777.29,31435.01,7132.69,15653.61,33835.74,7778.05,30.67,2486.08,8869.33,5935.3,96194,51788.83,86051,9688.5,115.57,365.79,1813.4,6382.62,3390.98,1325,8210.6,60.96
2018-03-15,2747.33,3291.11,21803.95,31541.1,7139.76,15670.62,33685.54,7775.42,30.87,2492.38,8878.98,5920.9,96314,51613.14,84928,9684.2,117,363.33,1816.08,6321.9,3414.13,1316.26,8264.4,61.19
2018-03-16,2752.01,3269.88,21676.51,31501.97,7164.14,15711.33,33176,7744.68,30.81,2493.97,8882.53,5949.4,95525,51421.64,84886,9761,121,362.54,1811.76,6304.95,3437.4,1314,8289.2,62.34
2018-03-17,,,,,,,,,,,,,,,,,,,,,,,7874.9,
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,8201.2,
2018-03-19,2712.92,3279.25,21480.9,31513.76,7042.93,15589.39,32923.12,7728.06,30.53,2475.03,8811.33,5959.4,95577,51434.84,83913,9664.1,119.5,360.83,1799.79,6289.57,3394.79,1316.94,8616.8,62.06
2018-03-20,2716.94,3290.64,21380.97,31549.93,7061.27,15616.36,32996.76,7710.57,30.62,2485.52,8847.29,5936.4,95819,51615.22,84164,9681.6,118.4,362.79,1799.84,6243.58,3412.08,1311.21,8912.6,63.4
2018-03-21,2711.93,3280.95,,31414.52,7038.97,15675.28,33136.18,7724.79,30.59,2484.97,8783.7,5950.3,96289,,84977,9630.9,118.5,363.16,1801.43,6312.83,3401.04,1332.18,8905.9,65.17
2018-03-22,2643.69,3263.48,21591.99,31071.05,6952.59,15399.93,33006.27,,30.01,2496.02,8637.87,5937.2,,50517.26,84768,9487.4,117.88,360.85,1798.55,6254.07,3348.19,1328.95,8726.2,64.3
2018-03-23,2588.26,3152.76,20617.86,30309.29,6921.94,15223.74,32596.54,7840.94,29.55,2416.76,8569.08,5820.7,,49755.2,84377,9393.1,119,352.95,1794.21,6210.7,3298.07,1347.22,8916.8,65.88
2018-03-24,,,,,,,,,,,,,,,,,,,,,,,8547.4,
2018-03-25,,,,,,,,,,,,,,,,,,,,,,,8473.2,
2018-03-26,2658.55,3133.72,20766.1,30548.77,6888.69,15298.56,33066.41,7842.63,30.15,2437.08,8509.29,5790.5,,49566.23,85088,9381,115.98,352.28,1801.1,6200.17,3278.72,1353.46,8143.5,65.55
2018-03-27,2612.62,3166.65,21317.32,30790.83,6999.88,15216.18,33174.39,7857.46,29.83,2452.06,8638.42,5832.3,96425,49417.76,83808,9473.6,116.42,355.42,1802.58,6209.35,3316.95,1344.71,7801.7,65.25
2018-03-28,2605,3122.29,21031.31,30022.53,7044.74,15169.94,32968.68,7942.54,29.87,2419.29,8756.12,5789.5,96489,48139.78,83874,9555,116.5,348.7,1784.99,6140.84,3331.25,1324.99,7954.9,64.38
2018-03-29,2640.87,3160.53,21159.08,30093.38,7056.61,15367.29,,7900.28,30.24,2436.37,8740.97,5759.4,96596,48794.5,85366,9600.4,117.57,354.22,1766.92,6188.99,3361.5,1325,7129.2,64.94
2018-03-30,,3168.9,21454.3,,,,,7870.87,,2445.85,,,96938,,,,117,354.22,1776.26,,,,6853.7,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,6938.2,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,6825.2,
2018-04-02,2581.88,3163.18,21388.58,,,15213.45,33255.36,7800.88,29.78,2444.16,,,,,84666,,116.3,354.26,1782.28,6240.57,,1341.35,7068.4,63.01
2018-04-03,2614.45,3136.63,21292.29,30180.1,7030.46,15180.76,33370.63,7783.48,29.98,2442.43,8630.93,5751.9,,48179.94,84623,9549.6,117,351.86,1765.24,6229.01,3346.93,1332.82,7424.2,63.51
2018-04-04,2644.69,3131.11,21319.55,29518.69,7034.01,15164.37,33019.07,7799.77,30.01,2408.06,8553.69,5761.4,,48051.9,84360,9513.3,116.5,343.25,1724.98,6157.1,3340.35,1333.34,6808.9,63.37
2018-04-05,2662.84,,21645.42,,7199.5,15356.05,33596.8,7871.67,30.51,2437.52,8742.6,5788.8,97086,49097.22,85210,9740.9,117.04,350.97,1739.92,6183.23,3429.95,1326.55,6782,63.54
2018-04-06,2604.47,,21567.52,29844.94,7183.64,15207.41,33626.97,7953.36,30.31,2429.58,8671.04,5788.7,97150,49140.59,84820,9682.8,116.9,355.12,,6175.05,3408.1,1333.19,6624.3,62.06
2018-04-07,,,,,,,,,,,,,,,,,,,,,,,6905.7,
2018-04-08,,,,,,,,,,,,,,,,,,,,,,,7030.5,
2018-04-09,2613.16,3138.29,21678.26,30229.58,7194.75,15227.7,33788.54,7968.44,30.68,2444.08,8687.08,5808.7,96779,49391.36,83307,9742.8,114,356.28,1751.27,6246.13,3414.85,1336.24,6781.9,63.42
2018-04-10,2656.87,3190.32,21794.32,30728.74,7266.75,15262.14,33880.25,7975.45,30.92,2450.74,8755.57,5857,96341,50036.07,84510,9763.5,114.55,357.9,1760.95,6325.82,3438.78,1340.05,6854.8,65.51
2018-04-11,2642.19,3208.08,21687.1,30897.71,7257.14,15257.9,33940.44,7951.42,30.7,2444.22,8708.44,5828.7,97120,49472.9,85246,9735.8,111.94,359.38,1763.22,6360.93,3419.71,1353.29,6962.1,66.82
2018-04-12,2663.99,3180.16,21660.28,30831.28,7258.34,15269.27,34101.13,7802.74,30.99,2442.71,8774.76,5815.5,96748,49808.95,85444,9747,113.13,357.96,1767.17,6310.8,3443.97,1335.48,7926.6,67.07
2018-04-13,2656.3,3159.05,21778.74,30808.38,7264.56,15273.97,34192.65,7824.12,31.05,2455.07,8776.17,5829.1,96287,49882.87,84334,9767.3,112.2,361.86,,6270.33,3448,1345.46,7887.4,67.39
2018-04-14,,,,,,,,,,,,,,,,,,,,,,,8004.4,
2018-04-15,,,,,,,,,,,,,,,,,,,,,,,8363.6,
2018-04-16,2677.84,3110.65,21835.53,30315.59,7198.2,15300.38,34305.43,7972.51,31.12,2457.49,8726.54,5841.3,,50121.2,82862,9766.1,113.24,361.65,,6286.75,3441.04,1345.92,8070,66.22
2018-04-17,2706.39,3066.8,21847.59,30062.75,7226.05,15353.3,34395.06,8050.3,31.49,2453.77,8820.04,5841.5,95987,50176,84086,9803.9,114.05,362.25,1755.53,6285.76,3477.91,1347.29,7908.6,66.52
2018-04-18,2708.64,3091.4,22158.2,30284.25,7317.34,15529.97,34331.68,8096.4,31.54,2479.98,8831.88,5861.4,95506,51025.8,85776,9857.3,115.25,368.77,1771.56,6320.01,3490.89,1349.32,8178.4,68.47
2018-04-19,2693.13,3117.38,22191.18,30708.44,7328.92,15454.42,34427.29,8146.13,31.32,2486.1,8833.18,5881,95522,50729.19,85824,9868,115.5,373.7,1794.94,6355.9,3486.6,1345.6,8290.8,68.29
2018-04-20,2670.14,3071.54,22162.24,30418.33,7368.17,15484.32,34415.58,8277.14,31.12,2476.33,8807.8,5868.8,95523,50765.88,85550,9884.2,115.99,370.64,1801.28,6337.69,3494.2,1335.13,8867,68.38
2018-04-21,,,,,,,,,,,,,,,,,,,,,,,8923.1,
2018-04-22,,,,,,,,,,,,,,,,,,,,,,,8806.7,
2018-04-23,2670.29,3068.01,22088.04,30254.4,7398.87,15552.06,34450.77,8256.6,31.1,2474.11,8806.63,5886,95265,50877.98,85603,9922,113.65,371.05,1790.14,6308.15,3513.06,1325,8952.8,68.64
2018-04-24,2634.56,3128.93,22278.12,30636.24,7425.4,15477,34616.64,8335.35,30.73,2464.14,8796.91,5921.6,94494,50871.02,85469,9883.4,114.21,370.56,1788.2,6229.64,3510.88,1330.68,9645.3,67.7
2018-04-25,2639.4,3117.97,22215.32,30328.15,7379.32,15509.75,34501.27,8315.42,30.57,2448.81,8740.96,,94299,50234.85,85044,9858,114.45,368.97,1779.52,6079.85,3485.83,1323.33,8873.1,68.05
2018-04-26,2666.94,3075.03,22319.61,30007.68,7421.43,15637.59,34713.6,8233.05,30.64,2475.64,8835.03,5910.8,94576,50684.22,86383,9902.3,116.08,368.92,1773.2,5909.2,3506.03,1317.28,9287,68.19
2018-04-27,2669.91,3082.23,22467.87,30280.67,7502.21,15668.93,34969.7,8248.47,30.94,2492.4,8843.02,5953.6,94796,,86445,9925.4,120.05,370.29,1778.02,5919.24,3518.78,1322.8,8940.9,68.1
2018-04-28,,,,,,,,,,,,,,,,,119.67,,,,,,9352.4,
2018-04-29,,,,,,,,,,,,,,,,,,,,,,,9415.1,
2018-04-30,2648.05,,,30808.45,7509.3,15607.88,35160.36,8224.94,30.68,2515.38,8886.26,5982.7,94284,51419.22,86116,9980.6,120.75,374.45,1780.11,5994.6,3536.52,1315.35,9245.1,68.57
2018-05-01,2654.8,,22508.03,,7520.36,15618.93,,8208.87,30.44,,,6015.2,93805,,,,,374.47,,,3536.26,1303.97,9074.9,67.25
2018-05-02,2635.67,3081.18,22472.78,30723.88,7543.2,15627.93,35176.42,8158.06,31.08,2505.61,8896.28,6050.2,93586,51553.86,84547,10088.9,119.69,373.81,1791.13,6012.24,3553.79,1304.84,9243.2,67.93
2018-05-03,2629.73,3100.86,,30313.37,7502.69,15621.47,35103.14,8098.75,30.95,2487.25,8842.29,6098.3,93612,50408.15,83288,10038.8,120.98,370.08,1790.8,5858.73,3529.12,1312.09,9749.7,68.43
2018-05-04,2663.42,3091.03,,29926.5,7567.14,15729.4,34915.38,8107.47,31.02,2461.38,8903.83,6062.9,,50873.59,83118,10104.1,120.53,366.74,1779.87,5792.35,3550.59,1315.05,9708.6,69.72
2018-05-05,,,,,,,,,,,,,,,,,,,,,,,9853.5,
2018-05-06,,,,,,,,,,,,,,,,,,,,,,,9656.4,
2018-05-07,2672.63,3136.64,22467.16,29994.26,,15808.63,35208.14,8113.87,31.16,,8978.65,6084.5,93100,51148.85,82714,10140.9,119.99,365.53,1779.8,5885.1,3564.19,1314.3,9431.6,70.73
2018-05-08,2671.92,3161.5,22508.69,30402.81,7565.75,15842.71,35216.32,8117.42,30.91,2449.81,8944.9,6091.9,92849,51002.58,82956,10168.1,118.52,365.7,1760.25,5774.72,3557.88,1314.47,9196.4,69.06
2018-05-09,2697.79,3159.15,22408.88,30536.14,7662.52,15910.81,35319.35,8012.59,31.1,2443.98,8984.1,6108,93165,51279.36,84265,10221.2,,366.1,1756.9,5907.94,3569.74,1312.78,9319.1,71.14
2018-05-10,2723.07,3174.41,22497.18,30809.22,7700.97,15959.5,35246.27,7878.29,31.35,2464.16,,6118.7,93605,51493.07,85861,10246.6,120,365.35,1746.89,,3569.71,1321.4,9025.7,71.36
2018-05-11,2727.72,3163.26,22758.48,31122.06,7724.55,15983.32,35535.79,7914.27,31.34,2477.71,8993.51,6116.2,93691,51822.78,85220,10271.4,123.06,369.79,1765.93,5956.83,3565.52,1318.22,8408.3,70.7
2018-05-12,,,,,,,,,,,,,,,,,,,,,,,8459.5,
2018-05-13,,,,,,,,,,,,,,,,,,,,,,,8693.5,
2018-05-14,2730.13,3174.03,22865.86,31541.08,7710.98,16085.61,35556.71,8023.01,31.32,2476.11,9000.89,6135.3,93891,52000.48,85232,10257.8,119.15,368.62,1773.1,5947.15,3565.74,1312.82,8674.1,70.96
2018-05-15,2711.45,3192.12,22818.02,31152.03,7722.98,16097.81,35543.94,8070.69,31.07,2458.54,8994.22,6097.8,94165,51333.23,85130,10207.6,115.4,365.75,1766.86,5838.12,3564.29,1290.65,8477,71.31
2018-05-16,2722.46,3169.57,22717.23,31110.2,7734.2,16108.06,35387.88,,31.02,2459.82,8973.88,6107,94703,52108.1,86537,10111,117.73,364.82,1750.62,5841.46,3562.85,1291.03,8344.4,71.49
2018-05-17,2720.13,3154.28,22838.37,30942.15,7787.97,16143.55,35149.12,7958.47,31.17,2448.45,8988.33,6094.3,94905,51675.02,83622,10216.4,116,365.66,1751.2,5815.92,3592.18,1291,8063,71.49
2018-05-18,2712.97,3193.3,22930.36,31047.91,7778.79,16162.31,34848.3,8016.85,31.02,2460.65,8940.46,6087.4,94940,51292.18,83082,10112.4,117.16,364.85,1754.17,5783.31,3573.76,1292.5,8245.7,71.28
2018-05-19,,,,,,,,,,,,,,,,,,,,,,,8245.1,
2018-05-20,,,,,,,,,,,,,,,,,,,,,,,8529,
2018-05-21,2733.01,3213.84,23002.37,31234.35,7859.17,,34616.13,8018.06,31.25,2465.57,,6084.5,95103,51310.87,81815,10066.5,115.95,366.91,1768.31,5733.85,3572.57,1292.68,8403.3,72.24
2018-05-22,2724.44,3214.35,22960.34,,7877.45,16144.79,34651.24,7996.43,31.33,,8936.07,6041.9,95136,51598.33,82739,10138.8,115.05,365.52,1760.71,5751.12,3587.25,1291.32,8006,72.13
2018-05-23,2733.29,3168.96,22689.74,30665.64,7788.44,16133.8,34344.91,8044.67,30.69,2471.91,8794.94,6032.5,95227,50599.95,80867,10025,113.59,359.63,1753.6,5792,3541.82,1293.75,7512.3,71.84
2018-05-24,2727.76,3154.65,22437.01,30760.41,7716.74,16113.62,34663.11,8039.05,30.46,2466.01,8770.94,6037.1,95229,50345.5,80122,9996,113.65,363.3,1732.51,5946.54,3521.76,1304.88,7592.9,70.71
