datadate_x,tic,name,gsector,market_cap,PBR,PER,EPS,ROE,net_income,net_cash_flow,volatility
20210104,DK,DELEK US HOLDINGS INC,energy,1130219580.0,0.732,11.845,-3.82,-0.161,-608.0,-167.8,0.0593793760001782
20210104,CUBI,CUSTOMERS BANCORP INC,financial,573242140.0,0.689,7.693,2.85,0.131,118.537,480.8489999999996,0.0366205409954384
20210104,PSX,PHILLIPS 66,energy,30523584000.0,1.211,9.682,-2.77,-0.095,-3983.0,823.0,0.0406263821851378
20210104,GMED,GLOBUS MEDICAL INC,health_care,4829168280.0,3.498,40.158,0.96,0.069,102.285,42.80799999999999,0.0202767330163451
20210104,NOW,SERVICENOW INC,IT,102784533000.00002,40.165,-23841.0,3.74,0.337,118.503,876.3739999999999,0.023324663277739
20210104,FET,FORUM ENERGY TECH INC,energy,71094000.0,0.225,-0.262,-13.8,-0.164,-96.889,70.368,0.3765058854511042
20210104,PGTI,PGT INNOVATIONS INC,industrial,1170415550.0,2.411,31.244,0.66,0.083,45.108,3.076999999999998,0.0219657902158143
20210104,SEM,SELECT MEDICAL HOLDINGS CORP,health_care,3750454290.0,3.186,25.104,0.61,0.218,250.099,241.1790000000001,0.0241273272742256
20210104,KBR,KBR INC,industrial,4240178250.0,2.587,24.58,-0.23,-0.019,-72.0,-285.0,0.0221200163888677
20210104,EVR,EVERCORE INC,financial,4391506560.0,4.588,22.222,5.88,0.281,350.574,186.707,0.0176688257247769
20210104,HIL,HILL INTERNATIONAL INC,industrial,107395480.0,0.983,-11.404,0.11,0.055,-8.182,15.891,0.0309897251943696
20210104,HBI,HANESBRANDS INC,consumer,5033281800.0,4.418,11.848,1.24,0.39,-75.579,549.556,0.0332799103879122
20210104,AWI,ARMSTRONG WORLD INDUSTRIES,industrial,3403324600.0,5.889,28.364,-1.41,-0.126,-99.2,91.20000000000002,0.0301070096406704
20210104,EBS,EMERGENT BIOSOLUTIONS INC,health_care,4934206900.0,3.61,60.566,3.19,0.143,305.1,454.5,0.0323842065286871
20210104,EIG,EMPLOYERS HOLDINGS INC,financial,921416750.0,0.8,8.041,2.84,0.077,119.8,5.399999999999992,0.0215201186638758
20210104,SD,SANDRIDGE ENERGY INC,energy,123233040.0,0.87,-0.369,-14.8,-1.301,-277.353,22.298,0.0626621079045607
20210104,BX,BLACKSTONE GROUP INC,financial,42462378000.0,7.068,36.285,1.14,0.126,1045.363,-474.9110000000003,0.0162005220982215
20210104,CNK,CINEMARK HOLDINGS INC,communication,1909433280.0,1.852,11.48,-3.0,-0.24,-612.549,170.94400000000002,0.0719731188688763
20210104,DFS,DISCOVER FINANCIAL SVCS,financial,27465106560.0,3.017,12.002,3.26,0.105,1104.0,6625.0,0.0283862132672259
20210104,AMC,AMC ENTERTAINMENT HOLDINGS,communication,330240989.99999994,0.276,-0.702,-34.69,-2.933,-4589.1,46.200000000000045,0.0927608742129694
20210104,PRO,PROS HOLDINGS INC,IT,2125708900.0,17.09,-30.661,-1.77,-0.535,-76.984,23.065000000000005,0.0402089580700095
20210104,DHX,DHI GROUP INC,communication,116934510.0,0.858,2432.81,-0.59,-0.172,-30.015,2.2369999999999983,0.0374983105566044
20210104,ALSN,ALLISON TRANSMISSION HLDGS,industrial,4741195680.0,4.153,11.099,3.01,0.307,299.0,115.0,0.0237243378034546
20210104,TDC,TERADATA CORP,IT,2429739000.0,6.297,224.29,0.96,0.321,129.0,30.0,0.020480946323382
20210104,CVI,CVR ENERGY INC,energy,1488864110.0,1.024,8.615,-1.43,-0.084,-256.0,22.0,0.0567224671951544
20210104,PZN,PZENA INVESTMENT MANAGEMENT,financial,123129640.0,4.785,11.794,0.24,0.128,8.874,13.190999999999995,0.0460530021117861
20210104,LL,LL FLOORING HOLDINGS INC,consumer,870292500.0,4.553,-25.355,1.62,0.284,61.427,160.962,0.0422303082688031
20210104,ORN,ORION GROUP HOLDINGS INC,industrial,145383700.0,0.969,-7.389,0.56,0.119,20.22,0.5030000000000001,0.0377179455879677
20210104,AWK,AMERICAN WATER WORKS CO INC,utilities,27234305280.0,3.245,52.69,3.65,0.081,709.0,485.0,0.0128229752178369
20210104,CFX,COLFAX CORP,industrial,4390016420.0,1.327,74.059,0.39,0.016,42.625,-4.795000000000016,0.0298186498414902
20210104,SWI,SOLARWINDS CORP,IT,4563030260.0,1.644,-60.792,0.12,0.014,157.508,183.411,0.044020929088758
20210104,KKR,KKR & CO INC,financial,22568343850.0,2.175,26.998,1.75,0.106,1942.887,3696.624999999999,0.0165487949674729
20210104,VRS,VERSO CORP,materials,395908020.0,0.558,1.8,1.78,0.133,-101.0,95.0,0.0266754061703038
20210104,IPI,INTREPID POTASH INC,materials,309750200.0,0.781,-2.669,-1.84,-0.057,-27.154,-1.0550000000000033,0.0660987809713507
20210104,HCI,HCI GROUP INC,financial,413068500.0,2.001,19.127,4.04,0.167,26.118,203.82100000000003,0.0187219826235069
20210104,MRC,MRC GLOBAL INC,industrial,527151990.0,1.277,-6.514,-3.86,-0.447,-298.0,85.0,0.0501874671597369
20210104,MG,MISTRAS GROUP INC,industrial,208146090.0,1.195,-17.911,-3.4,-0.406,-99.461,8.664000000000009,0.0440944541988961
20210104,BKI,BLACK KNIGHT INC,IT,13873512150.0,4.796,113.387,1.53,0.104,264.1,19.300000000000068,0.0176331753688628
20210104,JBT,JOHN BEAN TECHNOLOGIES,industrial,3549840520.0,5.909,38.789,3.77,0.214,108.8,7.300000000000011,0.0324482103566027
20210104,CLW,CLEARWATER PAPER CORP,materials,637563310.0,0.964,52.048,3.41,0.099,77.1,14.400000000000006,0.0367832136034446
20210104,SLCA,U S SILICA HOLDINGS INC,energy,663331500.0,0.821,-5.145,-5.61,-0.52,-114.094,-34.82,0.065557380112104
20210104,H,HYATT HOTELS CORP,consumer,2778727000.0,0.855,7.361,-1.83,-0.047,-703.0,178.0,0.0324506363610311
20210104,KAR,KAR AUCTION SERVICES INC,industrial,2378236800.0,1.389,13.03,0.16,0.019,-21.1,252.6,0.0303936557868882
20210104,GNRC,GENERAC HOLDINGS INC,industrial,14111574960.0,10.699,80.368,4.73,0.264,349.329,332.01,0.0232017991418052
20210104,CALX,CALIX INC,IT,1803153870.0,7.427,-55.934,0.17,0.065,33.484,32.754999999999995,0.0449590364009552
20210104,APO,APOLLO GLOBAL MGMT INC,financial,10930540320.0,20.935,37.82,-0.76,-0.154,101.002,845.2209999999998,0.0249459184199889
20210104,PLOW,DOUGLAS DYNAMICS INC,industrial,936679860.0,4.515,29.865,-4.1,-0.296,-86.553,5.364999999999995,0.023760065626602
20210104,GDOT,GREEN DOT CORP,financial,2989532000.0,2.906,38.443,0.93,0.05,22.785,430.547,0.0246448280946585
20210104,ENV,ENVESTNET INC,IT,4309526000.0,4.481,-288.65,-0.12,-0.008,-3.11,302.79,0.0184908557587084
20210104,FLT,FLEETCOR TECHNOLOGIES INC,IT,22179093860.0,6.607,33.97,8.59,0.19,704.216,-50.46100000000001,0.028887395708823
20210104,NPTN,NEOPHOTONICS CORP,IT,448806700.0,2.504,-21.597,0.19,0.056,-4.366,13.018999999999998,0.0259947154660187
20210104,QUAD,QUAD/GRAPHICS INC,industrial,148370000.0,0.915,-2.245,-54.85,-0.069,-128.3,-23.700000000000017,0.0526622819987283
20210104,FAF,FIRST AMERICAN FINANCIAL CP,financial,5711758200.0,1.155,12.42,5.67,0.138,696.429,-216.55999999999997,0.0234316960214956
20210104,AMRC,AMERESCO INC,industrial,1520478060.0,3.341,52.761,1.11,0.123,53.931,21.571,0.034743607795405
20210104,VPG,VISHAY PRECISION GROUP INC,IT,394760400.0,1.544,34.395,1.07,0.06,10.787,8.472000000000005,0.0276270463656281
20210104,BWXT,BWX TECHNOLOGIES INC,industrial,5618524500.0,10.442,28.795,2.87,0.657,278.67,-43.83100000000002,0.016400412690141
20210104,WD,WALKER & DUNLOP INC,financial,2725804830.0,2.577,18.163,6.6,0.191,238.84,221.43600000000012,0.0314697693575284
20210104,EVTC,EVERTEC INC,IT,2756195310.0,9.159,34.633,1.35,0.366,104.436,87.838,0.0162205512748206
20210104,TRGP,TARGA RESOURCES CORP,energy,5990980080.0,2.037,-19.597,-7.84,-0.389,-1684.8,-88.30000000000018,0.0349660179206111
20210104,SAVE,SPIRIT AIRLINES INC,industrial,2252454680.0,0.826,9.504,-2.19,-0.069,-428.7,882.167,0.0455257911758038
20210104,BKU,BANKUNITED INC,financial,3171645710.0,1.122,9.577,2.08,0.072,188.971,183.04299999999975,0.035355413927551
20210104,KOS,KOSMOS ENERGY LTD,energy,956873800.0,0.908,-5.349,-1.13,-0.331,-411.586,-79.58199999999997,0.0746166844884725
20210104,AL,AIR LEASE CORP,industrial,4823091810.0,0.74,9.655,4.89,0.088,500.889,1419.706,0.0389289457233999
20210104,HII,HUNTINGTON INGALLS IND INC,industrial,6642876650.0,3.672,11.981,14.61,0.36,696.0,437.0,0.0196203802576926
20210104,SEAS,SEAWORLD ENTERTAINMENT INC,consumer,2375758420.0,9.761,-80.431,-3.7,-1.592,-312.321,394.3,0.0312212081523477
20210104,SXC,SUNCOKE ENERGY INC,materials,384043520.0,0.561,170.232,-0.64,0.011,3.7,-48.69999999999999,0.042676339394812
20210104,MPC,MARATHON PETROLEUM CORP,energy,26514028250.0,0.956,39.052,-15.3,-0.302,-9827.0,-973.0,0.0377060578529137
20210104,PRTY,PARTY CITY HOLDCO INC,consumer,693750420.0,3.66,-7.592,-13.09,-0.883,-528.238,116.633,0.0644889183162816
20210104,RM,REGIONAL MANAGEMENT CORP,financial,324436320.0,1.242,11.146,2.61,0.101,26.73,15.449000000000012,0.0336422187124863
20210104,ASPN,ASPEN AEROGELS INC,energy,424245720.0,7.365,-25.028,-0.63,-0.26,-21.809,12.863,0.0471340353716778
20210104,PRLB,PROTO LABS INC,industrial,4018985880.0,6.231,72.019,2.19,0.092,50.867,0.769999999999996,0.0312339395654496
20210104,EPAM,EPAM SYSTEMS INC,IT,19487531340.0,10.786,117.846,5.69,0.195,327.16,376.48800000000006,0.0239191665147618
20210104,VCRA,VOCERA COMMUNICATIONS INC,health_care,1363731210.0,7.859,-90.684,-0.35,-0.072,-9.656,9.272000000000002,0.0201762961342786
20210104,MTDR,MATADOR RESOURCES CO,energy,1459294130.0,1.025,-26.682,-4.14,-0.259,-593.205,26.25499999999994,0.0606384877066214
20210104,LPI,LAREDO PETROLEUM INC,energy,244041320.0,1.671,-0.655,-81.64,-1.177,-874.173,7.899999999999977,0.0670450995322619
20210104,FBHS,FORTUNE BRANDS HOME & SECUR,industrial,11781179200.0,4.287,28.332,3.56,0.193,553.1,13.800000000000068,0.0213872387178515
20210104,XYL,XYLEM INC,industrial,17967328080.0,5.824,50.201,1.25,0.07,254.0,1128.0,0.0161247255740459
20210104,ENVA,ENOVA INTERNATIONAL INC,financial,822457960.0,1.373,13.275,5.66,0.363,377.844,288.4799999999999,0.0353113625563872
20210104,MN,MANNING & NAPIER INC,financial,109310500.0,1.31,18.712,0.28,0.033,9.908,-9.453000000000005,0.0328968415164171
20210104,GNE,GENIE ENERGY LTD,utilities,180154950.0,2.174,-459.56,0.51,0.191,11.674,4.898,0.0245398211069111
20210104,NBHC,NATIONAL BANK HLDGS CORP,financial,999220600.0,1.254,23.718,2.61,0.106,88.461,495.375,0.0267556015303094
20210104,VAC,MARRIOTT VACATIONS WORLDWIDE,consumer,5455219550.0,1.901,55.22,-4.07,-0.051,-275.0,290.0,0.0292732911125836
20210104,AMPY,AMPLIFY ENERGY CORP,energy,47823120.0,12.222,-0.228,-12.25,-1.819,-464.03,10.039,0.0731385093173094
20210104,PBF,PBF ENERGY INC,energy,821675520.0,0.42,13.035,-8.71,-0.393,-1392.5,794.5999999999998,0.0652655107335782
20210104,YELP,YELP INC,communication,2204340840.0,2.964,63.147,-0.32,-0.031,-19.424,404.008,0.0393559191897048
20210104,MX,MAGNACHIP SEMICONDUCTOR CORP,IT,477630720.0,1.726,-96.041,0.34,-16.074,344.965,103.67100000000002,0.0190331293483767
20210104,TPH,TRI POINTE HOMES INC,consumer,2167439250.0,0.995,10.079,2.11,0.133,282.207,292.28400000000005,0.0284573269203087
20210104,SNDR,SCHNEIDER NATIONAL INC,industrial,1929623520.0,0.7,7.978,1.08,0.071,211.7,-156.0999999999999,0.0241821811492919
20210104,GHL,GREENHILL & CO INC,financial,235252800.0,5.702,13.739,-0.69,-0.206,31.334,-0.2459999999999951,0.0461973071272103
20210104,CNS,COHEN & STEERS INC,financial,3412876120.0,15.06,34.987,2.06,0.522,76.584,-61.47900000000001,0.0237321375570797
20210104,FF,FUTUREFUEL CORP,materials,577407600.0,1.429,9.85,2.6,0.274,46.564,-45.20900000000002,0.0234234791917161
20210104,ESI,ELEMENT SOLUTIONS INC,materials,4276784900.0,1.888,-43.432,0.48,0.053,75.7,97.8,0.0220829873315469
20210104,ACA,ARCOSA INC,industrial,2601108630.0,1.333,26.367,2.42,0.062,105.8,-144.60000000000008,0.0240217229953875
20210104,CECE,CECO ENVIRONMENTAL CORP,industrial,245339550.0,1.189,-38.457,0.42,0.074,8.211,-1.089999999999999,0.0359274487315212
20210104,AMD,ADVANCED MICRO DEVICES,IT,111010317600.0,28.524,9153.59,0.75,0.31,2490.0,125.0,0.0239444441355802
20210104,ATRI,ATRION CORP,health_care,1196348900.0,4.933,35.485,17.8,0.139,32.115,-22.848,0.0176698822698851
20210104,HON,HONEYWELL INTERNATIONAL INC,industrial,145915603700.0,7.635,30.842,7.04,0.254,4779.0,5140.0,0.0185548154464704
20210104,ECOL,US ECOLOGY INC,industrial,1112373600.0,1.415,-141.14,-9.8,-0.377,-389.359,31.049000000000007,0.0250837198967722
20210104,AEP,AMERICAN ELECTRIC POWER CO,utilities,40475640600.0,1.457,25.37,3.87,0.07,2200.1,5.700000000000273,0.0122974304756039
20210104,ANAT,AMERICAN NATIONAL GROUP INC,financial,2548887600.0,0.394,8.207,12.37,0.054,467.505,-112.05399999999996,0.020588060799633
20210104,AMGN,AMGEN INC,health_care,131954425540.0,11.984,20.194,12.49,0.689,7264.0,229.0,0.0159195404957972
20210104,ANDE,ANDERSONS INC,consumer_staples,797737820.0,0.733,58.381,-0.05,-0.001,7.71,-24.89200000000001,0.0406727995276263
20210104,APA,APA CORP,energy,5575350060.0,1.487,-1.713,-20.79,-1.532,-4860.0,15.0,0.0489210081328696
20210104,ARCB,ARCBEST CORP,industrial,1094576640.0,1.246,23.379,1.64,0.05,71.1,102.045,0.0320649250045278
20210104,ATRO,ASTRONICS CORP,industrial,290473780.0,1.092,10.728,-4.14,-0.365,-115.781,6.962,0.0573561599402393
20210104,BCPC,BALCHEM CORP  -CL B,materials,3731364340.0,4.253,50.039,2.58,0.102,84.623,14.739000000000004,0.0130097536007742
20210104,BPOP,POPULAR INC,financial,4653237960.0,0.806,10.484,5.52,0.086,504.864,102.77099999999984,0.0273382982697335
20210104,CSX,CSX CORP,industrial,67292552249.99999,3.505,21.595,3.6,0.147,2765.0,2171.0,0.016065754242617
20210104,CVV,CVD EQUIPMENT CORP,IT,25461840.0,0.821,-28.527,-0.51,-0.108,-6.075,-0.965,0.1031764666974404
20210104,CHDN,CHURCHILL DOWNS INC,consumer,7432927449.999999,13.306,67.073,0.05,0.002,-81.9,-21.5,0.0248525037980543
20210104,COKE,COCA COLA CONSOLIDATED INC,consumer_staples,1907646740.0,3.281,43.341,10.23,0.19,172.493,45.17899999999997,0.0158214318142543
20210104,COHU,COHU INC,IT,1670666460.0,3.183,-103.86,-1.09,-0.089,-13.801,-6.7010000000000005,0.0404917611660185
20210104,CMCSA,COMCAST CORP,communication,230622548290.0,2.097,18.439,2.26,0.094,10534.0,6177.0,0.0178300371503165
20210104,CBSH,COMMERCE BANCSHARES INC,financial,7739355680.0,2.328,22.551,2.705,0.108,338.876,1300.5200000000002,0.0218068474922457
20210104,JCS,COMMUNICATIONS SYSTEMS INC,IT,41008000.0,0.902,-6.27,-0.5,-0.009,-0.172,-1.553,0.0209729369818
20210104,CAR,AVIS BUDGET GROUP INC,industrial,2469565520.0,0.914,15.371,-6.51,-0.172,-684.0,-177.0,0.0496344190780062
20210104,CTG,COMPUTER TASK GROUP INC,IT,96595680.0,1.193,-18.36,0.55,0.106,7.639,20.07,0.0335400279659624
20210104,WEN,WENDY'S CO,consumer,4791664220.0,6.158,23.047,0.47,0.133,117.832,58.20399999999998,0.0187272948417365
20210104,DAIO,DATA I/O CORP,IT,34926400.0,1.694,24.304,-0.34,-0.134,-3.964,-0.373,0.0478947346133269
20210104,DWSN,DAWSON GEOPHYSICAL CO,energy,48834240.0,0.507,-1.97,-0.48,-0.106,-13.196,14.595,0.0396255438672093
20210104,NSYS,NORTECH SYSTEMS INC,IT,17277000.0,0.871,-30.383,0.85,0.115,-1.546,2.904,0.0495883688600949
20210104,DIOD,DIODES INC,IT,3707472080.0,3.025,58.89,2.26,0.103,98.088,26.145999999999987,0.0182434872126751
20210104,DXYN,DIXIE GROUP INC,consumer,38004485.0,0.593,-7.216,1.05,0.273,-9.208,1.1509999999999998,0.064782321710819
20210104,EML,EASTERN CO,industrial,143027130.0,1.362,16.096,1.44,0.081,5.406,-1.6060000000000016,0.0286872597889865
20210104,ELSE,ELECTRO-SENSORS INC,IT,14704680.0,1.278,73.863,-0.01,-0.002,-0.124,-7.694999999999999,0.1384357520902341
20210104,MARA,MARATHON DIGITAL HOLDNGS INC,IT,700610340.0,15.146,-30.923,-0.44,-1.275,-10.448,140.63,0.1162042812615217
20210104,ESCA,ESCALADE INC,consumer,298682520.0,2.075,21.9,1.66,0.179,25.934,-2.3770000000000016,0.0447363681696895
20210104,KINS,KINGSTONE COS INC,financial,69387500.0,0.778,18.856,-0.05,-0.007,0.972,-12.928,0.0216070809473081
20210104,EXPD,EXPEDITORS INTL WASH INC,industrial,15624944460.0,6.434,30.387,3.76,0.295,696.14,277.448,0.012662045641988
20210104,BOOM,DMC GLOBAL INC,energy,654783680.0,3.691,166.142,-0.41,-0.033,-1.412,8.121999999999996,0.0289266555295811
20210104,GNTX,GENTEX CORP,consumer,8236365770.0,4.284,21.7,1.23,0.157,342.599,127.04900000000004,0.013594066477131
20210104,GT,GOODYEAR TIRE & RUBBER CO,consumer,2370972780.0,0.865,11.016,-7.3,-0.431,-1254.0,651.0,0.0436956430412363
20210104,HAS,HASBRO INC,consumer,12601370760.0,4.621,31.51,2.93,0.151,222.519,-3117.942,0.0205923006323395
20210104,AMOT,ALLIED MOTION TECHNOLOGIES,industrial,481752460.0,3.584,40.376,1.52,0.116,13.643,8.228000000000002,0.0292228096466297
20210104,HCSG,HEALTHCARE SERVICES GROUP,industrial,2111408880.0,4.5,27.423,1.21,0.199,98.682,112.001,0.0232983135101846
20210104,STRL,STERLING CONSTRUCTION CO INC,industrial,502445880.0,2.03,34.294,2.14,0.273,42.306,20.452,0.0395163560570552
20210104,KHC,KRAFT HEINZ CO,consumer_staples,41850385289.99999,0.698,32.784,-0.4,-0.008,356.0,1076.0,0.0158928808977697
20210104,JBHT,HUNT (JB) TRANSPRT SVCS INC,industrial,14249756360.0,4.515,28.064,4.69,0.167,506.035,278.3019999999999,0.0199678523040114
20210104,HBAN,HUNTINGTON BANCSHARES,financial,12839271600.0,1.198,12.074,0.72,0.077,717.0,5425.0,0.034388746494234
20210104,HBP,HUTTIG BUILDING PRODUCTS INC,industrial,94649280.0,2.311,-132.46,-0.41,-0.257,-0.9,-1.8999999999999984,0.0486156248918983
20210104,INTC,INTEL CORP,IT,203547660000.0,2.633,13.141,5.14,0.276,20899.0,1671.0,0.0229743095261528
20210104,TILE,INTERFACE INC,industrial,581996480.0,1.923,14.573,-1.28,-0.221,-71.929,14.665999999999997,0.0391276696389472
20210104,IDCC,INTERDIGITAL INC,IT,1880767350.0,2.387,14.132,1.93,0.078,44.801,-279.43499999999995,0.018441797409733
20210104,PNRG,PRIMEENERGY RESOURCES CORP,energy,87137800.0,0.639,8.583,-0.86,-0.013,-2.316,-0.0189999999999983,0.042815296918103
20210104,KELYA,KELLY SERVICES INC  -CL A,industrial,719532140.0,0.633,13.042,-2.0,-0.065,-72.0,187.7,0.0336936183151144
20210104,LAWS,LAWSON PRODUCTS,industrial,449784300.0,3.608,45.166,1.32,0.099,15.113,22.774,0.0277514178364793
20210104,LECO,LINCOLN ELECTRIC HLDGS INC,industrial,6763636830.0,9.74,30.013,3.41,0.271,206.115,56.00800000000004,0.0156431750621524
20210104,MGEE,MGE ENERGY INC,utilities,2456552590.0000005,2.059,29.798,2.65,0.083,92.418,21.224999999999994,0.0193239280589029
20210104,MAT,MATTEL INC,consumer,6003690000.0,15.014,-24.211,-0.01,-0.012,126.628,147.75,0.0235289184047032
20210104,MGRC,MCGRATH RENTCORP,industrial,1577823840.0,1.843,18.835,4.02,0.114,101.984,-0.9480000000000076,0.0201156744793613
20210104,SIEB,SIEBERT FINANCIAL CORP,financial,126911400.0,3.58,52.632,0.08,0.092,2.975,98.962,0.0388492545095715
20210104,MSEX,MIDDLESEX WATER CO,utilities,1240823070.0,3.156,45.62,2.18,0.103,38.305,-36.095000000000006,0.0204871869259124
20210104,QDEL,QUIDEL CORP,health_care,8004699040.0,8.899,155.642,8.82,0.642,810.287,436.164,0.0568616268647767
20210104,NATR,NATURES SUNSHINE PRODS INC,consumer_staples,284451260.0,1.969,155.842,0.84,0.124,21.337,36.632,0.0275604353326165
20210104,NWL,NEWELL BRANDS INC,consumer,9211553000.0,2.15,-10.048,-0.28,-0.026,-770.0,645.0,0.0216435925012507
20210104,XEL,XCEL ENERGY INC,utilities,34498944990.0,1.892,28.785,2.67,0.083,1473.0,-119.0,0.0122878218189825
20210104,NTRS,NORTHERN TRUST CORP,financial,19251192500.0,1.813,15.172,6.06,0.133,1141.0,-154.2999999999986,0.0233459473167078
20210104,NWE,NORTHWESTERN CORP,utilities,2891267120.0,1.174,16.887,3.2,0.065,155.215,5.0260000000000105,0.0239634897027784
20210104,OBCI,OCEAN BIO-CHEM INC,consumer_staples,120167400.0,3.213,43.01,0.99,0.293,9.617,3.59,0.0581810905053482
20210104,OTTR,OTTER TAIL CORP,utilities,1713190080.0,1.712,23.216,2.41,0.103,95.851,-20.036,0.0231140313844945
20210104,PFIN,P & F INDUSTRIES  -CL A,industrial,18527880.0,0.45,-58.147,-1.54,-0.107,-4.954,0.5130000000000003,0.0375228156944507
20210104,PCAR,PACCAR INC,industrial,29350396800.0,2.935,18.207,4.1,0.143,1298.4,-697.1000000000004,0.0145818800814699
20210104,PKOH,PARK OHIO HOLDINGS CORP,industrial,376209120.0,1.217,11.017,-0.21,-0.008,-4.5,-2.8999999999999915,0.0347743748982167
20210104,PATK,PATRICK INDUSTRIES INC,consumer,1621392200.0000002,2.893,19.795,3.46,0.154,97.061,-94.62300000000002,0.0310821770420594
20210104,PEP,PEPSICO INC,consumer_staples,199374792120.0,11.579,27.825,5.07,0.397,7120.0,2813.0,0.0101887142864762
20210104,PDCE,PDC ENERGY INC,energy,2030622440.0,0.781,-10.849,-7.68,-0.279,-724.32,1.6599999999999682,0.0462949567390062
20210104,EXC,EXELON CORP,utilities,40164299240.0,0.897,17.217,2.43,0.053,1963.0,44.0,0.0153978460212582
20210104,IPDN,PROFESSIONAL DIVERSITY NETWK,communication,26665600.0,9.809,-2.321,-0.49,-1.578,-4.352,1.3259999999999992,0.1310937474713546
20210104,RCMT,RCM TECHNOLOGIES INC,industrial,21437680.0,0.989,11.968,-0.51,-0.214,-8.869,-0.8480000000000025,0.0852956024285952
20210104,USLM,U S LIME & MINERALS,materials,648691200.0,2.487,29.556,4.62,0.106,28.223,29.302000000000003,0.0264827548929004
20210104,SEIC,SEI INVESTMENTS CO,financial,8230370100.0,4.676,19.679,3.04,0.254,447.286,-60.94899999999996,0.01917210790937
20210104,IIN,INTRICON CORP,health_care,156144780.0,1.787,240.0,-0.32,-0.032,-2.524,0.1199999999999992,0.0354757928823374
20210104,SHEN,SHENANDOAH TELECOMMUN CO,communication,2166567920.0,3.103,60.05,1.05,0.093,126.723,93.74600000000004,0.0199525460834788
20210104,SHYF,THE SHYFT GROUP INC,industrial,978691500.0,5.044,67.038,1.23,0.239,32.819,1.6459999999999866,0.0259352329537819
20210104,STAA,STAAR SURGICAL CO,health_care,3762114900.0,19.598,12229.1,0.21,0.055,5.913,32.118,0.0332529436864931
20210104,NAVI,NAVIENT CORP,financial,1857211600.0,0.812,3.482,1.94,0.149,412.0,-244.0,0.0306082047759312
20210104,SGC,SUPERIOR GROUP OF COS INC,consumer,367816050.0,1.92,22.416,2.09,0.188,41.026,-3.656999999999997,0.0398486591790012
20210104,SYNL,SYNALLOY CORP,materials,72872000.0,0.806,-20.711,-1.11,-0.186,-27.267,-0.389999999999997,0.0591787568755822
