Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
4/1/2011,0.03,0.05,0.07,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27,4.48
4/4/2011,0.02,0.04,0.06,0.13,0.24,0.77,1.24,2.2,2.86,3.45,4.27,4.49
4/5/2011,0.05,0.06,0.07,0.15,0.3,0.84,1.33,2.28,2.93,3.5,4.3,4.51
4/6/2011,0.03,0.04,0.06,0.14,0.29,0.85,1.36,2.32,2.98,3.56,4.37,4.58
4/7/2011,0.03,0.04,0.04,0.12,0.27,0.81,1.31,2.29,2.97,3.58,4.41,4.63
4/8/2011,0.02,0.03,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41,4.63
4/11/2011,0.02,0.04,0.05,0.12,0.26,0.85,1.35,2.31,2.98,3.59,4.42,4.64
4/12/2011,0.02,0.04,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35,4.58
4/13/2011,0.03,0.04,0.06,0.11,0.23,0.75,1.26,2.19,2.86,3.49,4.33,4.55
4/14/2011,0.04,0.06,0.07,0.13,0.25,0.77,1.27,2.23,2.88,3.51,4.32,4.53
4/15/2011,0.04,0.06,0.07,0.12,0.24,0.71,1.2,2.14,2.81,3.43,4.25,4.47
4/18/2011,0.03,0.05,0.07,0.11,0.24,0.69,1.14,2.09,2.77,3.4,4.22,4.45
4/19/2011,0.04,0.05,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.2,4.43
4/20/2011,0.04,0.05,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24,4.47
4/21/2011,0.03,0.04,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47
4/25/2011,0.03,0.05,0.07,0.12,0.23,0.67,1.13,2.1,2.76,3.39,4.22,4.46
4/26/2011,0.02,0.05,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39
4/27/2011,0.03,0.04,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21,4.45
4/28/2011,0.02,0.03,0.04,0.1,0.23,0.62,1.03,2,2.69,3.34,4.18,4.42
4/29/2011,0.02,0.03,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4
5/2/2011,0.02,0.04,0.05,0.1,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38
5/3/2011,0.02,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36
5/4/2011,0.02,0.02,0.03,0.07,0.19,0.6,1,1.95,2.61,3.25,4.08,4.33
5/5/2011,0.01,0.02,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4,4.26
5/6/2011,0.02,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29
5/9/2011,0.01,0.02,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.3
5/10/2011,0.02,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34
5/11/2011,0.01,0.02,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31
5/12/2011,0.01,0.02,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37
5/13/2011,0.01,0.02,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32
5/16/2011,0.02,0.03,0.04,0.07,0.18,0.54,0.93,1.83,2.5,3.15,3.99,4.28
5/17/2011,0.03,0.04,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94,4.23
5/18/2011,0.03,0.04,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4,4.29
5/19/2011,0.02,0.04,0.05,0.1,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.3
5/20/2011,0.03,0.04,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4,4.3
5/23/2011,0.03,0.04,0.06,0.1,0.2,0.55,0.91,1.8,2.47,3.13,3.97,4.27
5/24/2011,0.04,0.05,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,3.96,4.26
5/25/2011,0.04,0.05,0.06,0.1,0.18,0.54,0.9,1.81,2.47,3.13,3.99,4.28
5/26/2011,0.04,0.04,0.05,0.1,0.18,0.48,0.83,1.72,2.4,3.07,3.93,4.23
5/27/2011,0.04,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24
5/31/2011,0.04,0.05,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22
6/1/2011,0.04,0.04,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83,4.15
6/2/2011,0.04,0.04,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92,4.25
6/3/2011,0.04,0.04,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9,4.22
6/6/2011,0.03,0.04,0.05,0.1,0.18,0.43,0.74,1.6,2.29,3.01,3.92,4.25
6/7/2011,0.01,0.03,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27
6/8/2011,0.01,0.02,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.2
6/9/2011,0.02,0.04,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,3.91,4.22
6/10/2011,0.02,0.04,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18
6/13/2011,0.02,0.04,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3,3.89,4.2
6/14/2011,0.03,0.04,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4,4.3
6/15/2011,0.02,0.04,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19
6/16/2011,0.02,0.04,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16
6/17/2011,0.02,0.03,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19
6/20/2011,0.02,0.02,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19
6/21/2011,0.01,0.02,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9,4.21
6/22/2011,0.01,0.02,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22
6/23/2011,0.01,0.01,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17
6/24/2011,0.01,0.02,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83,4.17
6/27/2011,0.01,0.02,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28
6/28/2011,0.01,0.02,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33
6/29/2011,0.01,0.02,0.02,0.11,0.19,0.47,0.79,1.7,2.44,3.14,4.08,4.39
6/30/2011,0.01,0.02,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.09,4.38
7/1/2011,0.01,0.02,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4
7/5/2011,0.01,0.02,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.09,4.39
7/6/2011,0.01,0.01,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05,4.35
7/7/2011,0.03,0.03,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.08,4.37
7/8/2011,0.03,0.03,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,3.97,4.27
7/11/2011,0.02,0.02,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88,4.2
7/12/2011,0.01,0.02,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,3.86,4.19
7/13/2011,0.01,0.01,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85,4.17
7/14/2011,0.01,0.01,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92,4.25
7/15/2011,0.02,0.02,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26
7/18/2011,0.01,0.02,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95,4.29
7/19/2011,0.02,0.02,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19
7/20/2011,0.01,0.02,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,3.92,4.25
7/21/2011,0.04,0.04,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,3.98,4.31
7/22/2011,0.05,0.05,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,3.93,4.26
7/25/2011,0.05,0.05,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,3.98,4.31
7/26/2011,0.07,0.07,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28
7/27/2011,0.08,0.08,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95,4.29
7/28/2011,0.1,0.08,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93,4.26
7/29/2011,0.16,0.13,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77,4.12
8/1/2011,0.13,0.12,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07
8/2/2011,0.05,0.06,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.59,3.93
8/3/2011,0.01,0.02,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89
8/4/2011,0.01,0.02,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37,3.7
8/5/2011,0.01,0.01,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82
8/8/2011,0.02,0.04,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.31,3.68
8/9/2011,0.02,0.02,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.17,3.56
8/10/2011,0.02,0.02,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08,3.54
8/11/2011,0.01,0.02,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.34,3.82
8/12/2011,0.01,0.02,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.24,3.72
8/15/2011,0,0.01,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.29,3.75
8/16/2011,0.02,0.02,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.23,3.67
8/17/2011,0.01,0.01,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14,3.57
8/18/2011,0.01,0.01,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.02,3.45
8/19/2011,0,0.01,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,2.97,3.39
8/22/2011,0.01,0.01,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3,3.42
8/23/2011,0.01,0.01,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.06,3.47
8/24/2011,0.02,0.02,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23,3.63
8/25/2011,0.01,0.01,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.17,3.6
8/26/2011,0,0,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.13,3.54
8/29/2011,0,0.01,0.02,0.05,0.09,0.2,0.35,0.99,1.6,2.28,3.22,3.63
8/30/2011,0.01,0.01,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12,3.53
8/31/2011,0.01,0.02,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6
9/1/2011,0.02,0.02,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51
9/2/2011,0.02,0.02,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92,3.32
9/6/2011,0.02,0.02,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,2.86,3.26
9/7/2011,0,0.01,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36
9/8/2011,0.01,0.02,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2,2.92,3.32
9/9/2011,0,0,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26
9/12/2011,0.01,0.01,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84,3.24
9/13/2011,0,0,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2,2.92,3.32
9/14/2011,0,0,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32
9/15/2011,0,0,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,2.97,3.36
9/16/2011,0.01,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96,3.34
9/19/2011,0,0,0.01,0.04,0.08,0.16,0.29,0.85,1.4,1.97,2.84,3.22
9/20/2011,0,0,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82,3.2
9/21/2011,0.01,0.01,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69,3.03
9/22/2011,0,0,0,0.03,0.1,0.2,0.34,0.79,1.24,1.72,2.48,2.78
9/23/2011,0,0,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.59,2.89
9/26/2011,0,0.01,0.02,0.03,0.1,0.25,0.39,0.92,1.41,1.91,2.69,2.99
9/27/2011,0,0,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2,2.79,3.08
9/28/2011,0,0.01,0.02,0.04,0.12,0.27,0.42,0.99,1.5,2.03,2.82,3.1
9/29/2011,0,0.01,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76,3.03
9/30/2011,0.02,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9
10/3/2011,0.01,0.02,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.51,2.76
10/4/2011,0.01,0.01,0.01,0.04,0.11,0.25,0.4,0.9,1.35,1.81,2.53,2.77
10/5/2011,0,0,0,0.03,0.1,0.25,0.43,0.96,1.45,1.92,2.62,2.87
10/6/2011,0.01,0.01,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71,2.96
10/7/2011,0.01,0.01,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02
10/11/2011,0.01,0.02,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11
10/12/2011,0.01,0.02,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19
10/13/2011,0.02,0.02,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.9,3.15
10/14/2011,0.02,0.02,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97,3.22
10/17/2011,0.02,0.03,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13
10/18/2011,0.02,0.03,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17
10/19/2011,0.01,0.02,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9,3.17
10/20/2011,0.02,0.02,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92,3.19
10/21/2011,0.01,0.02,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26
10/24/2011,0.01,0.02,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3,3.27
10/25/2011,0.01,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13
10/26/2011,0.01,0.02,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22
10/27/2011,0.02,0.02,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18,3.45
10/28/2011,0.02,0.02,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36
10/31/2011,0.02,0.02,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16
11/1/2011,0.01,0.01,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99
11/2/2011,0.01,0.01,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03
11/3/2011,0.01,0.01,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.1
11/4/2011,0.01,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09
11/7/2011,0.01,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05
11/8/2011,0.01,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13
11/9/2011,0.01,0.01,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2,2.73,3.03
11/10/2011,0.01,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12
11/14/2011,0.01,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09
11/15/2011,0.01,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1
11/16/2011,0.01,0.01,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05
11/17/2011,0.01,0.02,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98
11/18/2011,0.02,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99
11/21/2011,0.02,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96
11/22/2011,0.02,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91
11/23/2011,0.02,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82
11/25/2011,0.02,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92
11/28/2011,0.02,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93
11/29/2011,0.02,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2,2.66,2.96
11/30/2011,0.02,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06
12/1/2011,0.02,0.02,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12
12/2/2011,0.02,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03
12/5/2011,0.01,0.01,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73,3.02
12/6/2011,0,0,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09
12/7/2011,0,0.01,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04
12/8/2011,0,0,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7,3
12/9/2011,0,0,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.1
12/12/2011,0,0,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,2.75,3.06
12/13/2011,0,0,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66,2.98
12/14/2011,0,0,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59,2.91
12/15/2011,0,0,0,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.6,2.92
12/16/2011,0,0,0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86
12/19/2011,0,0,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48,2.79
12/20/2011,0,0,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93
12/21/2011,0,0,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67,3
12/22/2011,0,0,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99
12/23/2011,0,0,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05
12/27/2011,0.01,0.02,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04
12/28/2011,0,0,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91
12/29/2011,0,0.01,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.9
12/30/2011,0.01,0.02,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89
1/3/2012,0.01,0.02,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67,2.98
1/4/2012,0.01,0.02,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2,2.71,3.03
1/5/2012,0.01,0.02,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,2.74,3.06
1/6/2012,0.02,0.02,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7,3.02
1/9/2012,0.01,0.01,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.7,3.02
1/10/2012,0.01,0.02,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2,2.71,3.04
1/11/2012,0.01,0.02,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63,2.96
1/12/2012,0.02,0.02,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65,2.97
1/13/2012,0.02,0.02,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91
1/17/2012,0.02,0.02,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89
1/18/2012,0.02,0.02,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63,2.96
1/19/2012,0.04,0.04,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72,3.05
1/20/2012,0.03,0.04,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.1
1/23/2012,0.03,0.04,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82,3.15
1/24/2012,0.02,0.03,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82,3.15
1/25/2012,0.03,0.04,0.04,0.07,0.12,0.22,0.34,0.81,1.4,2.01,2.78,3.13
1/26/2012,0.04,0.04,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74,3.1
1/27/2012,0.05,0.06,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07
1/30/2012,0.05,0.05,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99
1/31/2012,0.04,0.05,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94
2/1/2012,0.05,0.06,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01
2/2/2012,0.07,0.08,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01
2/3/2012,0.06,0.07,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13
2/6/2012,0.04,0.06,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08
2/7/2012,0.06,0.07,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2,2.78,3.14
2/8/2012,0.06,0.08,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14
2/9/2012,0.06,0.08,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.2
2/10/2012,0.05,0.07,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11
2/13/2012,0.06,0.08,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78,3.14
2/14/2012,0.09,0.1,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06
2/15/2012,0.09,0.1,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09
2/16/2012,0.04,0.07,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14
2/17/2012,0.03,0.06,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16
2/21/2012,0.03,0.06,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84,3.2
2/22/2012,0.07,0.08,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79,3.15
2/23/2012,0.07,0.08,0.09,0.14,0.17,0.31,0.43,0.88,1.4,1.99,2.77,3.13
2/24/2012,0.08,0.09,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75,3.1
2/27/2012,0.08,0.1,0.12,0.14,0.17,0.3,0.4,0.84,1.35,1.92,2.69,3.04
2/28/2012,0.1,0.1,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,2.71,3.07
2/29/2012,0.08,0.08,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08
3/1/2012,0.07,0.08,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8,3.15
3/2/2012,0.06,0.06,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77,3.11
3/5/2012,0.07,0.08,0.08,0.14,0.17,0.31,0.43,0.87,1.4,2,2.78,3.13
3/6/2012,0.06,0.07,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,2.73,3.08
3/7/2012,0.06,0.07,0.08,0.14,0.18,0.3,0.42,0.85,1.37,1.98,2.76,3.12
3/8/2012,0.07,0.08,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82,3.18
3/9/2012,0.06,0.08,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,2.83,3.19
3/12/2012,0.05,0.07,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82,3.17
3/13/2012,0.06,0.07,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,2.92,3.26
3/14/2012,0.08,0.08,0.09,0.15,0.21,0.4,0.6,1.13,1.69,2.29,3.08,3.43
3/15/2012,0.08,0.08,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08,3.41
3/16/2012,0.07,0.08,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.08,3.41
3/19/2012,0.07,0.08,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.14,3.48
3/20/2012,0.08,0.09,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46
3/21/2012,0.09,0.09,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06,3.38
3/22/2012,0.06,0.07,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04,3.37
3/23/2012,0.06,0.07,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99,3.31
3/26/2012,0.06,0.08,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3,3.33
3/27/2012,0.07,0.08,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96,3.29
3/28/2012,0.05,0.07,0.09,0.14,0.18,0.34,0.51,1.05,1.6,2.21,2.97,3.31
3/29/2012,0.02,0.05,0.07,0.14,0.18,0.33,0.5,1.01,1.57,2.18,2.93,3.27
3/30/2012,0.05,0.06,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3,3.35
4/2/2012,0.05,0.06,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3,3.35
4/3/2012,0.07,0.08,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07,3.41
4/4/2012,0.08,0.08,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02,3.37
4/5/2012,0.07,0.08,0.08,0.14,0.19,0.35,0.5,1.01,1.56,2.19,2.97,3.32
4/6/2012,0.06,0.06,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85,3.21
4/9/2012,0.07,0.08,0.09,0.15,0.19,0.32,0.46,0.9,1.42,2.06,2.82,3.18
